DATA:,NODE #92,
0,17-05-2019 05:13,
0,17-05-2019 08:12,
0,17-05-2019 08:14,
0,17-05-2019 08:19,
0,17-05-2019 11:11,
0,17-05-2019 11:13,
0,17-05-2019 14:09,
0,17-05-2019 17:08,
0,17-05-2019 20:06,
0,17-05-2019 23:05,
0,17-05-2019 23:07,
2.7,18-05-2019 02:04,
35.6,18-05-2019 05:02,
0,18-05-2019 08:01,
20,18-05-2019 11:00,
20,18-05-2019 11:02,
20,18-05-2019 11:07,
0,18-05-2019 13:58,
40,18-05-2019 16:57,
7.9,18-05-2019 19:55,
28.4,18-05-2019 22:54,
28.4,18-05-2019 22:56,
28.4,18-05-2019 23:01,
38.4,19-05-2019 01:52,
35.6,19-05-2019 04:51,
26.9,19-05-2019 07:50,
26.9,19-05-2019 07:52,
26.9,19-05-2019 07:57,
50,19-05-2019 10:48,
0,19-05-2019 13:47,
0,19-05-2019 13:49,
19.1,19-05-2019 16:45,
19.1,19-05-2019 16:47,
38.7,19-05-2019 19:44,
38.7,19-05-2019 19:46,
50,19-05-2019 22:43,
50,19-05-2019 22:45,
50,19-05-2019 22:50,
22.2,20-05-2019 01:41,
22.2,20-05-2019 01:43,
50,20-05-2019 04:40,
50,20-05-2019 04:42,
50,20-05-2019 07:38,
43.1,20-05-2019 10:37,
50,20-05-2019 13:35,
26.1,20-05-2019 16:34,
26.1,20-05-2019 16:36,
26.1,20-05-2019 16:42,
18.7,20-05-2019 19:33,
50,20-05-2019 22:31,
50,20-05-2019 22:33,
17.6,21-05-2019 01:30,
17.6,21-05-2019 01:32,
24.1,21-05-2019 04:29,
24.1,21-05-2019 04:31,
0,21-05-2019 07:27,
0,21-05-2019 10:26,
2.1,21-05-2019 13:24,
2.1,21-05-2019 13:26,
0,21-05-2019 16:23,
0,21-05-2019 16:25,
0,21-05-2019 16:30,
0,21-05-2019 19:21,
0,21-05-2019 22:20,
48,22-05-2019 01:19,
48,22-05-2019 01:21,
36.2,22-05-2019 04:17,
36.2,22-05-2019 04:19,
50,22-05-2019 07:16,
0,22-05-2019 10:14,
0,22-05-2019 13:13,
0,22-05-2019 13:15,
0,22-05-2019 13:20,
0,22-05-2019 16:12,
0,22-05-2019 19:10,
2.7,22-05-2019 22:09,
2.7,23-05-2019 01:07,
2.7,23-05-2019 04:06,
2.7,23-05-2019 07:05,
2.7,23-05-2019 07:07,
2.7,23-05-2019 10:03,
2.7,23-05-2019 10:05,
2.7,23-05-2019 13:02,
2.7,23-05-2019 16:00,
2.7,23-05-2019 16:03,
2.7,23-05-2019 16:08,
2.7,23-05-2019 18:59,
2.7,23-05-2019 19:01,
2.7,23-05-2019 21:58,
2.7,23-05-2019 22:00,
2.7,23-05-2019 22:05,
2.7,24-05-2019 00:56,
2.7,24-05-2019 03:55,
2.7,24-05-2019 03:57,
2.7,24-05-2019 06:53,
2.7,24-05-2019 06:55,
2.7,24-05-2019 09:52,
4.1,24-05-2019 12:51,
4.1,24-05-2019 12:53,
4.1,24-05-2019 12:58,
2.3,24-05-2019 15:49,
2.7,24-05-2019 18:48,
2.7,24-05-2019 21:46,
2.7,24-05-2019 21:49,
2.7,24-05-2019 21:54,
2.7,25-05-2019 00:45,
2.7,25-05-2019 00:47,
2.7,25-05-2019 03:43,
2.1,25-05-2019 06:42,
2.1,25-05-2019 06:45,
2.1,25-05-2019 06:49,
2.1,25-05-2019 09:41,
2.1,25-05-2019 09:43,
2.1,25-05-2019 09:48,
2.1,25-05-2019 12:39,
2.1,25-05-2019 12:42,
2.1,25-05-2019 12:47,
2.5,25-05-2019 15:38,
2.5,25-05-2019 15:40,
2.5,25-05-2019 15:45,
2.7,25-05-2019 18:37,
2.7,25-05-2019 18:39,
2.7,25-05-2019 21:35,
2.7,25-05-2019 21:37,
2.7,26-05-2019 00:34,
2.7,26-05-2019 00:36,
2.7,26-05-2019 03:32,
2.3,26-05-2019 06:31,
2.3,26-05-2019 06:34,
2.3,26-05-2019 06:39,
2.1,26-05-2019 09:29,
2.1,26-05-2019 12:28,
2.7,26-05-2019 15:27,
2.7,26-05-2019 18:25,
2.7,26-05-2019 21:24,
2.7,27-05-2019 00:23,
2.7,27-05-2019 00:25,
2.7,27-05-2019 00:30,
2.7,27-05-2019 03:21,
2.7,27-05-2019 03:23,
2.7,27-05-2019 03:28,
2.7,27-05-2019 06:20,
2.7,27-05-2019 06:22,
2.1,27-05-2019 09:18,
2.1,27-05-2019 12:17,
2.1,27-05-2019 12:19,
2.1,27-05-2019 12:24,
2.7,27-05-2019 15:15,
2.7,27-05-2019 15:18,
2.7,27-05-2019 18:14,
2.7,27-05-2019 21:13,
2.7,27-05-2019 21:15,
2.7,27-05-2019 21:20,
2.7,28-05-2019 00:11,
2.7,28-05-2019 00:13,
2.7,28-05-2019 03:10,
2.7,28-05-2019 03:12,
2.7,28-05-2019 06:08,
2.1,28-05-2019 09:07,
2.1,28-05-2019 09:09,
2.1,28-05-2019 12:06,
2.1,28-05-2019 12:08,
2.7,28-05-2019 15:04,
2.7,28-05-2019 18:03,
2.7,28-05-2019 18:05,
2.7,28-05-2019 18:10,
2.7,28-05-2019 21:02,
2.7,28-05-2019 21:03,
2.7,29-05-2019 00:00,
2.7,29-05-2019 00:02,
2.7,29-05-2019 00:07,
2.7,29-05-2019 02:59,
2.7,29-05-2019 05:57,
2.1,29-05-2019 08:56,
2.1,29-05-2019 08:58,
2.7,29-05-2019 14:53,
2.7,29-05-2019 17:51,
2.7,29-05-2019 20:50,
2.7,29-05-2019 20:52,
2.7,29-05-2019 23:49,
2.7,29-05-2019 23:51,
2.7,30-05-2019 02:47,
2.7,30-05-2019 05:46,
2.7,30-05-2019 05:48,
2.7,30-05-2019 05:53,
2.7,30-05-2019 08:44,
2.7,30-05-2019 11:43,
2.7,30-05-2019 14:42,
2.7,30-05-2019 17:40,
2.7,30-05-2019 17:43,
2.7,30-05-2019 17:48,
2.7,30-05-2019 20:39,
2.7,30-05-2019 20:41,
2.7,30-05-2019 20:46,
2.7,30-05-2019 23:38,
2.7,30-05-2019 23:40,
2.7,30-05-2019 23:45,
2.7,31-05-2019 02:36,
2.7,31-05-2019 05:35,
2.7,31-05-2019 05:37,
2.7,31-05-2019 05:42,
2.7,31-05-2019 08:33,
2.4,31-05-2019 11:32,
2.4,31-05-2019 11:34,
2.4,31-05-2019 11:39,
2.7,31-05-2019 14:30,
2.7,31-05-2019 17:29,
2.7,31-05-2019 20:28,
2.7,31-05-2019 20:30,
2.7,31-05-2019 20:35,
2.7,31-05-2019 23:26,
2.7,31-05-2019 23:28,
2.7,01-06-2019 02:25,
2.7,01-06-2019 02:27,
2.7,01-06-2019 05:23,
2.7,01-06-2019 08:22,
2.7,01-06-2019 08:24,
2.7,01-06-2019 08:29,
2.7,01-06-2019 11:21,
2.7,01-06-2019 11:23,
2.7,01-06-2019 14:19,
2.7,01-06-2019 14:21,
2.7,01-06-2019 14:27,
2.7,01-06-2019 17:18,
2.7,01-06-2019 17:20,
2.7,01-06-2019 17:25,
2.7,01-06-2019 20:17,
2.7,01-06-2019 20:19,
2.7,01-06-2019 23:15,
2.7,01-06-2019 23:17,
2.7,01-06-2019 23:22,
2.7,02-06-2019 02:14,
2.7,02-06-2019 05:12,
2.7,02-06-2019 08:11,
2.7,02-06-2019 11:09,
2.1,02-06-2019 14:08,
2.1,02-06-2019 14:10,
2.1,02-06-2019 14:15,
2.7,02-06-2019 17:07,
2.7,02-06-2019 17:09,
2.7,02-06-2019 20:05,
2.7,02-06-2019 20:07,
2.7,02-06-2019 20:12,
2.7,02-06-2019 23:04,
2.7,02-06-2019 23:06,
2.7,02-06-2019 23:11,
2.7,03-06-2019 02:02,
2.7,03-06-2019 05:01,
2.7,03-06-2019 08:00,
2.7,03-06-2019 08:02,
2.7,03-06-2019 08:02,
2.7,03-06-2019 10:58,
2.7,03-06-2019 11:00,
2.7,03-06-2019 13:57,
2.7,03-06-2019 16:55,
2.7,03-06-2019 16:58,
2.7,03-06-2019 17:03,
2.7,03-06-2019 19:54,
2.7,03-06-2019 22:53,
2.7,04-06-2019 01:51,
2.7,04-06-2019 01:53,
2.7,04-06-2019 04:51,
2.7,04-06-2019 04:52,
2.7,04-06-2019 04:57,
2.7,04-06-2019 07:48,
2.7,04-06-2019 07:51,
2.7,04-06-2019 07:56,
2.7,04-06-2019 10:47,
2.7,04-06-2019 10:49,
2.7,04-06-2019 13:46,
2.7,04-06-2019 13:48,
2.7,04-06-2019 13:53,
2.7,04-06-2019 16:44,
2.7,04-06-2019 19:43,
2.7,04-06-2019 19:45,
2.7,04-06-2019 19:50,
2.7,04-06-2019 22:41,
2.7,04-06-2019 22:43,
2.7,05-06-2019 01:40,
2.7,05-06-2019 01:42,
2.7,05-06-2019 01:47,
2.7,05-06-2019 04:39,
2.7,05-06-2019 04:41,
2.7,05-06-2019 04:46,
2.7,05-06-2019 07:37,
2.7,05-06-2019 07:39,
2.7,05-06-2019 10:36,
2.7,05-06-2019 13:34,
2.7,05-06-2019 16:33,
2.7,05-06-2019 16:35,
2.7,05-06-2019 16:40,
2.7,05-06-2019 19:31,
2.7,05-06-2019 22:30,
2.7,05-06-2019 22:32,
2.7,05-06-2019 22:37,
2.7,06-06-2019 01:29,
2.7,06-06-2019 04:27,
2.7,06-06-2019 04:35,
2.7,06-06-2019 07:26,
2.7,06-06-2019 07:28,
2.5,06-06-2019 10:24,
2.5,06-06-2019 13:23,
2.5,06-06-2019 13:25,
2.5,06-06-2019 13:30,
2.7,06-06-2019 16:22,
2.7,06-06-2019 16:24,
2.7,06-06-2019 19:20,
2.7,06-06-2019 19:22,
2.7,06-06-2019 19:28,
2.7,06-06-2019 22:19,
2.7,07-06-2019 01:17,
2.7,07-06-2019 04:16,
2.7,07-06-2019 04:18,
2.7,07-06-2019 07:15,
2.7,07-06-2019 10:13,
2.7,07-06-2019 10:15,
2.7,07-06-2019 10:20,
2.7,07-06-2019 13:12,
2.7,07-06-2019 13:14,
2.7,07-06-2019 16:10,
2.7,07-06-2019 16:13,
2.7,07-06-2019 16:18,
2.7,07-06-2019 19:09,
2.7,07-06-2019 22:08,
2.7,08-06-2019 01:06,
2.7,08-06-2019 04:05,
2.7,08-06-2019 04:07,
2.7,08-06-2019 07:03,
2.3,08-06-2019 10:02,
2.3,08-06-2019 10:04,
2.7,08-06-2019 13:01,
2.7,08-06-2019 15:59,
2.7,08-06-2019 18:58,
2.8,08-06-2019 21:56,
2.8,08-06-2019 21:59,
2.8,08-06-2019 22:04,
2.7,09-06-2019 00:55,
2.7,09-06-2019 00:57,
2.7,09-06-2019 03:53,
2.7,09-06-2019 06:53,
2.7,09-06-2019 06:54,
2.7,09-06-2019 09:51,
2.7,09-06-2019 09:53,
2.7,09-06-2019 12:49,
2.7,09-06-2019 15:48,
2.7,09-06-2019 15:50,
2.7,09-06-2019 18:46,
2.7,09-06-2019 18:49,
2.7,09-06-2019 18:54,
2.7,09-06-2019 21:45,
2.7,09-06-2019 21:47,
2.7,10-06-2019 00:44,
2.7,10-06-2019 00:46,
2.7,10-06-2019 00:51,
2.7,10-06-2019 03:42,
2.7,10-06-2019 03:44,
2.7,10-06-2019 03:50,
2.7,10-06-2019 06:41,
2.7,10-06-2019 09:39,
2.7,10-06-2019 12:38,
2.7,10-06-2019 12:40,
2.7,10-06-2019 12:45,
2.7,10-06-2019 15:37,
2.7,10-06-2019 15:39,
2.7,10-06-2019 18:35,
2.7,10-06-2019 18:37,
2.7,10-06-2019 21:34,
2.7,11-06-2019 00:33,
2.7,11-06-2019 00:35,
2.7,11-06-2019 00:40,
2.7,11-06-2019 03:31,
2.7,11-06-2019 03:33,
2.7,11-06-2019 03:38,
2.7,11-06-2019 06:30,
2.7,11-06-2019 06:32,
2.7,11-06-2019 06:37,
2.7,11-06-2019 09:28,
2.7,11-06-2019 09:30,
2.7,11-06-2019 09:35,
2.7,11-06-2019 12:42,
2.7,11-06-2019 15:25,
2.7,11-06-2019 18:26,
2.7,11-06-2019 22:19,
2.7,12-06-2019 00:56,
2.7,12-06-2019 00:58,
2.7,12-06-2019 01:03,
2.7,12-06-2019 03:20,
2.7,12-06-2019 03:22,
2.7,12-06-2019 03:27,
2.7,12-06-2019 06:18,
7.9,12-06-2019 10:00,
7.9,12-06-2019 10:02,
5.6,12-06-2019 12:16,
5.6,12-06-2019 12:18,
4.4,12-06-2019 15:46,
4.4,12-06-2019 15:47,
4.4,12-06-2019 15:53,
3.8,12-06-2019 18:54,
3.8,12-06-2019 18:57,
3.8,12-06-2019 19:02,
3.8,12-06-2019 21:11,
3.8,12-06-2019 21:13,
3.8,12-06-2019 21:19,
4.4,13-06-2019 00:10,
4.4,13-06-2019 00:12,
4.4,13-06-2019 00:17,
4.4,13-06-2019 03:09,
4.4,13-06-2019 03:11,
4.4,13-06-2019 06:07,
3.8,13-06-2019 09:06,
3.3,13-06-2019 12:04,
3.3,13-06-2019 12:06,
3.3,13-06-2019 12:12,
3.3,13-06-2019 15:03,
3.3,13-06-2019 15:05,
3.3,13-06-2019 15:10,
3.3,13-06-2019 18:01,
3.3,13-06-2019 21:00,
3.3,13-06-2019 21:02,
3.3,13-06-2019 21:08,
3.3,13-06-2019 23:59,
3.1,14-06-2019 02:57,
2.7,14-06-2019 05:56,
2.9,14-06-2019 08:54,
3.1,14-06-2019 11:53,
3.3,14-06-2019 14:52,
3.3,14-06-2019 14:54,
3.3,14-06-2019 14:59,
3.3,14-06-2019 17:50,
3.3,14-06-2019 20:49,
3.3,14-06-2019 23:47,
3.3,14-06-2019 23:50,
3.3,15-06-2019 02:46,
3.3,15-06-2019 02:48,
3.3,15-06-2019 05:45,
3.3,15-06-2019 05:47,
3.3,15-06-2019 05:52,
2.7,15-06-2019 08:43,
2.7,15-06-2019 08:45,
2.7,15-06-2019 08:51,
2.7,15-06-2019 11:42,
3.3,15-06-2019 14:40,
3.3,15-06-2019 14:42,
3.3,15-06-2019 17:39,
3.3,15-06-2019 17:41,
3.3,15-06-2019 20:38,
3.3,15-06-2019 23:36,
3.3,16-06-2019 02:35,
3.3,16-06-2019 02:37,
3.3,16-06-2019 02:42,
3.3,16-06-2019 05:33,
3,16-06-2019 08:32,
2.7,16-06-2019 11:30,
3.3,16-06-2019 14:29,
3.3,16-06-2019 14:31,
3.3,16-06-2019 14:37,
3.3,16-06-2019 17:28,
3.3,16-06-2019 17:30,
3.3,16-06-2019 17:35,
3.3,16-06-2019 20:26,
3.3,16-06-2019 23:25,
3.3,16-06-2019 23:27,
3.3,16-06-2019 23:32,
3.3,17-06-2019 02:23,
3.1,17-06-2019 05:22,
2.7,17-06-2019 08:21,
2.7,17-06-2019 11:19,
2.7,17-06-2019 11:21,
2.7,17-06-2019 11:27,
2.7,17-06-2019 14:18,
2.7,17-06-2019 14:20,
2.7,17-06-2019 14:25,
3.3,17-06-2019 17:16,
3.3,17-06-2019 20:15,
3.3,17-06-2019 20:17,
3.3,17-06-2019 23:14,
3.3,17-06-2019 23:16,
2.7,18-06-2019 02:12,
2.7,18-06-2019 02:14,
2.7,18-06-2019 02:20,
2.7,18-06-2019 05:11,
2.7,18-06-2019 05:13,
2.7,18-06-2019 05:18,
2.7,18-06-2019 08:09,
3.3,18-06-2019 11:08,
3.3,18-06-2019 11:10,
2.7,18-06-2019 14:07,
2.7,18-06-2019 14:09,
2.7,18-06-2019 14:14,
3.3,18-06-2019 17:05,
3.3,18-06-2019 17:07,
3.3,18-06-2019 17:13,
3.3,18-06-2019 20:04,
3.3,18-06-2019 20:06,
3.3,18-06-2019 23:02,
3.3,18-06-2019 23:04,
3.3,19-06-2019 02:01,
3.3,19-06-2019 05:00,
3.3,19-06-2019 05:02,
3.3,19-06-2019 05:07,
2.7,19-06-2019 07:58,
2.7,19-06-2019 08:00,
2.7,19-06-2019 08:05,
2.7,19-06-2019 10:57,
2.7,19-06-2019 13:55,
2.7,19-06-2019 16:54,
2.7,19-06-2019 16:56,
2.7,19-06-2019 17:01,
3.3,19-06-2019 19:53,
3.3,19-06-2019 19:55,
3.3,19-06-2019 20:00,
3.3,19-06-2019 22:51,
3.3,19-06-2019 22:53,
3.3,19-06-2019 22:59,
3,20-06-2019 01:50,
3,20-06-2019 01:52,
2.7,20-06-2019 04:48,
2.7,20-06-2019 04:51,
2.7,20-06-2019 04:56,
2.7,20-06-2019 07:47,
2.7,20-06-2019 07:49,
17.3,12-07-2019 10:29,
17.4,12-07-2019 10:30,
17.4,12-07-2019 13:29,
17.6,12-07-2019 16:28,
17.7,12-07-2019 19:26,
17.7,12-07-2019 22:25,
17.7,13-07-2019 01:24,
17.4,13-07-2019 04:22,
17.4,13-07-2019 07:21,
17.4,13-07-2019 10:19,
17.4,13-07-2019 13:18,
17.7,13-07-2019 16:17,
17.4,13-07-2019 19:15,
17.4,13-07-2019 22:14,
17.1,14-07-2019 01:12,
17.1,14-07-2019 04:11,
17.1,14-07-2019 07:10,
17.1,14-07-2019 10:08,
17.4,14-07-2019 13:07,
17.1,14-07-2019 16:05,
17.4,14-07-2019 19:04,
17.4,14-07-2019 22:02,
17.4,15-07-2019 01:01,
17.1,15-07-2019 04:00,
17.4,15-07-2019 06:58,
17.1,15-07-2019 09:57,
17.1,15-07-2019 12:55,
17.4,15-07-2019 15:54,
17.4,15-07-2019 18:53,
17.2,15-07-2019 21:51,
17.1,16-07-2019 00:50,
17.1,16-07-2019 03:48,
16.8,16-07-2019 06:47,
17.1,16-07-2019 09:46,
16.8,16-07-2019 12:44,
17.1,16-07-2019 15:43,
17.1,16-07-2019 18:41,
16.8,16-07-2019 21:40,
16.8,17-07-2019 00:39,
16.8,17-07-2019 03:37,
16.8,17-07-2019 06:36,
16.8,17-07-2019 09:34,
16.6,17-07-2019 12:33,
16.8,17-07-2019 15:32,
16.8,17-07-2019 18:30,
16.8,17-07-2019 21:29,
16,18-07-2019 00:27,
15.8,18-07-2019 03:26,
15.8,18-07-2019 06:25,
15.8,18-07-2019 09:23,
15.8,18-07-2019 12:22,
16.8,18-07-2019 15:20,
16.8,18-07-2019 18:19,
16,18-07-2019 21:17,
15.8,19-07-2019 00:16,
15.8,19-07-2019 03:15,
14.8,19-07-2019 06:13,
14.8,19-07-2019 09:12,
15.8,19-07-2019 12:10,
16.2,19-07-2019 15:09,
16.8,19-07-2019 18:08,
15.8,19-07-2019 21:06,
14.8,20-07-2019 00:05,
14.8,20-07-2019 03:03,
14.2,20-07-2019 06:02,
14.8,20-07-2019 09:01,
14.8,20-07-2019 11:59,
15.8,20-07-2019 14:58,
16.8,20-07-2019 17:56,
15.8,20-07-2019 20:55,
14.8,20-07-2019 23:54,
18.1,29-07-2019 19:14,
18.2,29-07-2019 22:12,
18,30-07-2019 01:11,
18,30-07-2019 04:10,
18,30-07-2019 07:08,
18,30-07-2019 10:07,
18,30-07-2019 13:05,
18,30-07-2019 16:04,
18,30-07-2019 19:02,
18,30-07-2019 22:01,
18,31-07-2019 01:00,
18,31-07-2019 03:58,
18,31-07-2019 06:57,
18,31-07-2019 09:55,
17.7,31-07-2019 12:54,
17.8,31-07-2019 15:53,
18,31-07-2019 18:51,
17.7,31-07-2019 21:50,
17.7,01-08-2019 00:48,
17.4,01-08-2019 03:47,
17.4,01-08-2019 06:46,
17.4,01-08-2019 06:48,
18.7,01-08-2019 09:44,
19.6,01-08-2019 12:43,
19.3,01-08-2019 15:41,
19.3,01-08-2019 18:40,
19.3,01-08-2019 21:39,
19,02-08-2019 12:31,
19,02-08-2019 15:30,
19.3,02-08-2019 18:29,
19.3,02-08-2019 21:27,
19.3,03-08-2019 00:26,
19,03-08-2019 03:24,
19,03-08-2019 06:23,
19,03-08-2019 09:22,
19,03-08-2019 12:20,
19,03-08-2019 15:19,
19.3,03-08-2019 18:17,
19.3,03-08-2019 21:16,
19.3,04-08-2019 00:15,
19,04-08-2019 03:13,
19,04-08-2019 06:12,
19,04-08-2019 09:10,
18.8,04-08-2019 12:09,
18.7,04-08-2019 15:08,
18.8,04-08-2019 18:06,
19,04-08-2019 21:05,
19,05-08-2019 00:03,
19,05-08-2019 03:02,
19,05-08-2019 06:01,
18.7,05-08-2019 08:59,
18.7,05-08-2019 11:58,
18.7,05-08-2019 14:56,
18.7,05-08-2019 17:55,
18.7,05-08-2019 20:53,
18.7,05-08-2019 23:52,
18.7,06-08-2019 02:51,
18.4,06-08-2019 11:46,
18.4,06-08-2019 14:45,
18.4,06-08-2019 17:44,
18.5,06-08-2019 20:42,
18.4,06-08-2019 23:41,
18.4,07-08-2019 02:39,
18,07-08-2019 05:38,
18.4,07-08-2019 08:37,
18,07-08-2019 11:35,
18,07-08-2019 14:34,
18,07-08-2019 17:32,
18,07-08-2019 20:31,
18,07-08-2019 23:30,
18,08-08-2019 02:28,
18,08-08-2019 05:27,
18,08-08-2019 08:25,
17.7,08-08-2019 11:24,
17.7,08-08-2019 14:23,
17.7,08-08-2019 17:21,
17.7,08-08-2019 20:20,
17.7,08-08-2019 23:18,
17.5,09-08-2019 02:17,
17.1,09-08-2019 05:16,
17.1,09-08-2019 08:14,
20.3,09-08-2019 11:13,
19.9,09-08-2019 14:11,
19.8,09-08-2019 17:10,
19.7,09-08-2019 20:09,
19.6,09-08-2019 23:07,
19.6,10-08-2019 02:06,
19.6,10-08-2019 05:04,
20.3,10-08-2019 08:03,
19.9,10-08-2019 11:01,
19.9,10-08-2019 14:00,
19.6,10-08-2019 16:59,
19.3,10-08-2019 19:57,
19.3,10-08-2019 22:56,
19.3,11-08-2019 01:54,
19.3,11-08-2019 04:53,
19.3,11-08-2019 07:52,
19.3,11-08-2019 07:54,
19.3,11-08-2019 10:50,
19.3,11-08-2019 13:49,
19.3,11-08-2019 16:47,
19.6,11-08-2019 19:46,
19.3,11-08-2019 22:45,
19.3,12-08-2019 01:43,
19.3,12-08-2019 04:42,
19.3,12-08-2019 07:40,
19,12-08-2019 10:39,
19,12-08-2019 13:38,
19,12-08-2019 16:36,
19,12-08-2019 19:35,
19,12-08-2019 22:33,
19,13-08-2019 01:32,
19,13-08-2019 04:31,
19,13-08-2019 07:29,
18.7,13-08-2019 10:28,
18.7,13-08-2019 13:26,
18.7,13-08-2019 16:27,
18.7,13-08-2019 19:24,
18.7,13-08-2019 22:22,
18.7,14-08-2019 01:21,
18.7,14-08-2019 04:19,
18.7,14-08-2019 07:18,
18.7,14-08-2019 10:17,
18.7,14-08-2019 13:15,
18.7,14-08-2019 16:14,
18.7,14-08-2019 19:12,
18.7,14-08-2019 22:11,
18.7,15-08-2019 01:10,
18.7,15-08-2019 04:08,
18.7,15-08-2019 07:07,
18.6,15-08-2019 10:05,
18.7,15-08-2019 13:04,
19.9,15-08-2019 16:02,
19.9,15-08-2019 19:01,
19.6,15-08-2019 22:00,
19.6,16-08-2019 00:58,
20.3,16-08-2019 03:57,
20.3,16-08-2019 06:55,
19.9,16-08-2019 09:54,
19.9,16-08-2019 12:53,
19.6,16-08-2019 15:51,
19.6,16-08-2019 18:50,
19.5,16-08-2019 21:48,
19.3,17-08-2019 00:47,
19.3,17-08-2019 03:46,
19.3,17-08-2019 06:44,
19,17-08-2019 09:43,
19,17-08-2019 12:41,
19,17-08-2019 15:40,
19,17-08-2019 18:39,
19,17-08-2019 21:37,
19,18-08-2019 00:36,
19,18-08-2019 03:34,
19,18-08-2019 06:33,
19,18-08-2019 09:32,
19,18-08-2019 12:30,
19,18-08-2019 15:29,
18.7,18-08-2019 18:27,
18.8,18-08-2019 21:26,
18.7,19-08-2019 00:24,
18.7,19-08-2019 03:23,
18.7,19-08-2019 06:22,
18.7,19-08-2019 09:20,
18.7,19-08-2019 12:19,
19,19-08-2019 15:17,
19,19-08-2019 18:16,
19,19-08-2019 21:15,
19,20-08-2019 00:13,
19,20-08-2019 03:12,
19,20-08-2019 06:10,
19,20-08-2019 09:09,
18.7,20-08-2019 12:08,
18.7,20-08-2019 15:06,
18.7,20-08-2019 18:05,
19,20-08-2019 21:03,
19,21-08-2019 00:02,
19,21-08-2019 03:01,
19,21-08-2019 05:59,
18.7,21-08-2019 08:58,
18.7,21-08-2019 11:56,
18.7,21-08-2019 14:55,
18.7,21-08-2019 17:54,
18.8,21-08-2019 20:52,
18.7,21-08-2019 23:51,
18.7,22-08-2019 02:49,
18.7,22-08-2019 05:48,
18.7,22-08-2019 08:47,
18.4,22-08-2019 14:44,
18.7,22-08-2019 17:42,
18.7,22-08-2019 20:41,
18.4,22-08-2019 23:40,
18.4,23-08-2019 02:38,
18.4,23-08-2019 05:37,
18.4,23-08-2019 08:35,
18.4,23-08-2019 11:34,
18.4,23-08-2019 14:32,
18.4,23-08-2019 17:31,
18.4,23-08-2019 20:30,
18.4,23-08-2019 23:28,
18.4,24-08-2019 02:27,
18.4,24-08-2019 05:25,
18.3,24-08-2019 08:24,
18,24-08-2019 11:23,
18.1,24-08-2019 14:21,
18,24-08-2019 17:20,
18,24-08-2019 20:18,
18,24-08-2019 23:17,
18,25-08-2019 02:16,
18,25-08-2019 05:14,
18,25-08-2019 08:13,
18,25-08-2019 08:15,
18,25-08-2019 11:11,
17.8,25-08-2019 14:10,
17.7,25-08-2019 17:09,
17.7,25-08-2019 20:07,
17.7,25-08-2019 23:06,
17.7,26-08-2019 02:04,
17.7,26-08-2019 05:03,
17.7,26-08-2019 08:02,
17.6,26-08-2019 11:00,
17.4,26-08-2019 13:59,
17.4,26-08-2019 16:57,
17.1,26-08-2019 19:56,
17.1,26-08-2019 22:55,
17.1,27-08-2019 01:53,
17.1,27-08-2019 04:52,
17.1,27-08-2019 07:50,
17.1,27-08-2019 10:49,
17.1,27-08-2019 13:48,
17.1,27-08-2019 16:46,
16.8,27-08-2019 19:45,
15.8,27-08-2019 22:43,
15.8,28-08-2019 01:42,
15.8,28-08-2019 04:40,
15.8,28-08-2019 07:39,
15.8,28-08-2019 10:38,
16.8,28-08-2019 13:36,
16.8,28-08-2019 16:35,
15.8,28-08-2019 19:33,
15.8,28-08-2019 22:32,
15.8,29-08-2019 01:31,
15.8,29-08-2019 04:29,
15.8,29-08-2019 07:28,
17.1,29-08-2019 10:26,
17.7,29-08-2019 13:25,
18,29-08-2019 16:24,
18,29-08-2019 19:22,
18.4,29-08-2019 22:21,
18.4,30-08-2019 01:19,
18.4,30-08-2019 04:18,
18.4,30-08-2019 07:17,
18.4,30-08-2019 10:15,
18,30-08-2019 13:14,
18,30-08-2019 16:12,
18.4,30-08-2019 19:11,
18.4,30-08-2019 22:10,
18.3,31-08-2019 01:08,
18.1,31-08-2019 04:07,
18,31-08-2019 07:05,
18,31-08-2019 10:04,
18,31-08-2019 13:03,
22.3,31-08-2019 16:01,
19,31-08-2019 19:00,
19,31-08-2019 21:58,
18.7,01-09-2019 00:57,
18.7,01-09-2019 03:56,
18.7,01-09-2019 06:54,
18.6,01-09-2019 09:53,
18,01-09-2019 12:51,
18,01-09-2019 15:50,
18,01-09-2019 18:49,
19,01-09-2019 21:47,
19.9,02-09-2019 00:46,
19.6,02-09-2019 03:44,
19.3,02-09-2019 06:43,
19,02-09-2019 09:42,
19,02-09-2019 12:40,
19,02-09-2019 15:39,
19,02-09-2019 18:37,
18.7,02-09-2019 21:36,
18.7,03-09-2019 00:34,
19,03-09-2019 03:33,
19,03-09-2019 06:32,
19,03-09-2019 09:30,
18.7,03-09-2019 12:29,
18.7,03-09-2019 15:27,
18.7,03-09-2019 18:26,
18.7,03-09-2019 21:25,
19,04-09-2019 00:23,
18.7,04-09-2019 03:22,
18.7,04-09-2019 06:20,
18.7,04-09-2019 09:19,
18.7,04-09-2019 12:18,
18.4,04-09-2019 15:16,
18.7,04-09-2019 18:15,
18.7,04-09-2019 21:13,
18.7,05-09-2019 00:12,
18.7,05-09-2019 03:11,
18.4,05-09-2019 06:09,
18.6,05-09-2019 09:08,
