DATA:,NODE #91,
7.9,07-05-2019 12:59,
7.9,07-05-2019 13:01,
8.7,07-05-2019 15:57,
8.7,07-05-2019 15:59,
8.7,07-05-2019 18:56,
8.7,07-05-2019 18:58,
8.7,07-05-2019 21:54,
8.7,08-05-2019 00:53,
8.3,08-05-2019 03:51,
7.9,08-05-2019 06:50,
7.9,08-05-2019 06:52,
7.9,08-05-2019 06:57,
7.9,08-05-2019 09:49,
7.9,08-05-2019 12:47,
7.9,08-05-2019 12:49,
7.9,08-05-2019 12:55,
8.7,08-05-2019 15:46,
8.7,08-05-2019 18:44,
8.7,08-05-2019 21:43,
8.7,08-05-2019 21:45,
8.7,08-05-2019 21:50,
8.7,09-05-2019 00:42,
8.3,09-05-2019 03:40,
7.9,09-05-2019 06:39,
7.9,09-05-2019 06:41,
7.9,09-05-2019 06:46,
7.9,09-05-2019 09:37,
7.9,09-05-2019 12:36,
7.9,09-05-2019 15:35,
7.9,09-05-2019 15:37,
8.7,09-05-2019 18:33,
8.5,09-05-2019 21:32,
7.9,10-05-2019 00:30,
7.9,10-05-2019 00:33,
7.9,10-05-2019 03:29,
7.9,10-05-2019 06:28,
7.9,10-05-2019 09:26,
7.9,10-05-2019 12:25,
7.9,10-05-2019 12:27,
8.7,10-05-2019 15:23,
8.7,10-05-2019 18:22,
8.7,10-05-2019 18:24,
8.3,10-05-2019 21:20,
7.9,11-05-2019 00:19,
7.9,11-05-2019 00:21,
7.9,11-05-2019 03:18,
7.9,11-05-2019 03:20,
7.9,11-05-2019 03:25,
7.9,11-05-2019 06:16,
7.9,11-05-2019 09:15,
7.9,11-05-2019 12:14,
7.9,11-05-2019 12:16,
7.9,11-05-2019 15:12,
8.7,11-05-2019 18:11,
8.7,11-05-2019 18:13,
8.7,11-05-2019 18:18,
8.7,11-05-2019 21:09,
8.7,11-05-2019 21:11,
7.9,12-05-2019 00:08,
7.9,12-05-2019 03:06,
7.9,12-05-2019 06:05,
7.9,12-05-2019 06:08,
7.9,12-05-2019 06:13,
7.9,12-05-2019 09:04,
7.9,12-05-2019 09:06,
7.9,12-05-2019 12:02,
8.7,12-05-2019 15:01,
8.7,12-05-2019 17:59,
8.7,12-05-2019 20:58,
8.7,12-05-2019 21:00,
8.7,12-05-2019 21:05,
8.7,12-05-2019 23:57,
8.2,13-05-2019 02:56,
7.9,13-05-2019 05:54,
7.9,13-05-2019 08:52,
7.9,13-05-2019 08:55,
7.9,13-05-2019 09:00,
7.9,13-05-2019 11:51,
7.9,13-05-2019 11:53,
7.9,13-05-2019 11:58,
7.9,13-05-2019 14:50,
7.9,13-05-2019 14:52,
8.7,13-05-2019 17:48,
8.7,13-05-2019 17:50,
8.7,13-05-2019 17:56,
8.7,13-05-2019 20:47,
7.9,13-05-2019 23:45,
7.9,13-05-2019 23:48,
7.9,13-05-2019 23:53,
7.9,14-05-2019 02:44,
7.9,14-05-2019 05:43,
7.9,14-05-2019 05:45,
7.9,14-05-2019 05:50,
7.9,14-05-2019 08:41,
7.9,14-05-2019 08:44,
7.9,14-05-2019 08:49,
7.9,14-05-2019 11:40,
7.9,14-05-2019 11:42,
7.9,14-05-2019 11:47,
8.7,14-05-2019 14:38,
8.7,14-05-2019 14:40,
8.7,14-05-2019 17:37,
8.7,14-05-2019 17:39,
8.7,14-05-2019 17:45,
8.7,14-05-2019 20:36,
8.7,14-05-2019 23:34,
8.7,14-05-2019 23:36,
7.9,15-05-2019 02:33,
7.9,15-05-2019 05:31,
7.9,15-05-2019 05:34,
7.9,15-05-2019 05:39,
7.9,15-05-2019 08:30,
7.9,15-05-2019 08:32,
7.9,15-05-2019 11:29,
8.7,15-05-2019 14:27,
8.7,15-05-2019 17:26,
8.7,15-05-2019 17:28,
8.7,15-05-2019 17:33,
8.7,15-05-2019 20:24,
8.7,15-05-2019 20:27,
8.7,15-05-2019 20:32,
7.9,15-05-2019 23:23,
7.9,15-05-2019 23:25,
7.9,16-05-2019 02:21,
7.9,16-05-2019 05:20,
7.9,16-05-2019 08:19,
7.9,16-05-2019 08:21,
7.9,16-05-2019 08:26,
7.9,16-05-2019 11:20,
8.2,16-05-2019 14:16,
8.7,16-05-2019 17:14,
8.7,16-05-2019 20:13,
8.5,16-05-2019 23:12,
8.5,16-05-2019 23:14,
7.9,17-05-2019 02:10,
7.9,17-05-2019 05:09,
7.9,17-05-2019 08:07,
7.9,17-05-2019 08:10,
7.9,17-05-2019 08:15,
7.9,17-05-2019 11:06,
7.9,17-05-2019 11:08,
7.9,17-05-2019 14:05,
7.9,17-05-2019 14:07,
8.3,17-05-2019 17:03,
8.3,17-05-2019 17:05,
8.3,17-05-2019 17:11,
8.7,17-05-2019 20:02,
7.9,17-05-2019 23:01,
7.9,17-05-2019 23:03,
7.9,17-05-2019 23:08,
7.9,18-05-2019 01:59,
7.9,18-05-2019 04:58,
7.9,18-05-2019 05:00,
7.9,18-05-2019 05:05,
7.9,18-05-2019 07:56,
7.9,18-05-2019 10:55,
7.9,18-05-2019 10:57,
7.9,18-05-2019 13:53,
8.7,18-05-2019 16:52,
8.7,18-05-2019 19:51,
7.9,18-05-2019 22:49,
7.9,18-05-2019 22:51,
7.9,18-05-2019 22:57,
7.9,19-05-2019 01:48,
7.9,19-05-2019 04:46,
7.9,19-05-2019 07:46,
7.9,19-05-2019 07:48,
7.9,19-05-2019 07:52,
7.9,19-05-2019 10:44,
7.9,19-05-2019 13:42,
7.9,19-05-2019 16:41,
7.9,19-05-2019 19:39,
7.9,19-05-2019 22:38,
7.9,20-05-2019 01:37,
7.9,20-05-2019 04:35,
7.9,20-05-2019 07:34,
7.9,20-05-2019 07:36,
7.9,20-05-2019 07:41,
7.9,20-05-2019 10:32,
7.9,20-05-2019 10:35,
7.9,20-05-2019 10:40,
7.9,20-05-2019 13:31,
7.9,20-05-2019 13:33,
7.9,20-05-2019 13:38,
8.2,20-05-2019 16:30,
8.2,20-05-2019 16:32,
8.7,20-05-2019 19:28,
7.9,20-05-2019 22:27,
7.9,21-05-2019 01:25,
7.9,21-05-2019 04:24,
7.9,21-05-2019 07:23,
7.9,21-05-2019 10:21,
7.9,21-05-2019 10:23,
7.9,21-05-2019 13:20,
7.9,21-05-2019 13:22,
8.7,21-05-2019 16:18,
8.7,21-05-2019 19:17,
8.7,21-05-2019 22:16,
8.7,21-05-2019 22:18,
8.7,21-05-2019 22:23,
8,22-05-2019 01:14,
7.9,22-05-2019 04:13,
7.9,22-05-2019 07:11,
7.9,22-05-2019 10:10,
7.9,22-05-2019 10:17,
7.9,22-05-2019 13:08,
8.7,22-05-2019 16:07,
8.7,22-05-2019 19:06,
8.7,22-05-2019 19:08,
8.7,22-05-2019 22:04,
8.7,23-05-2019 01:03,
8,23-05-2019 04:01,
7.9,23-05-2019 07:00,
7.9,23-05-2019 07:02,
7.9,23-05-2019 07:07,
7.9,23-05-2019 09:59,
7.9,23-05-2019 12:57,
7.9,23-05-2019 12:59,
8.7,23-05-2019 15:56,
8.7,23-05-2019 18:54,
8.7,23-05-2019 21:53,
8.7,23-05-2019 21:55,
8.7,24-05-2019 00:52,
8.7,24-05-2019 00:54,
8.7,24-05-2019 03:50,
7.9,24-05-2019 06:49,
7.9,24-05-2019 09:47,
7.9,24-05-2019 09:50,
7.9,24-05-2019 09:55,
7.9,24-05-2019 12:46,
7.9,24-05-2019 12:48,
8.7,24-05-2019 15:45,
8.7,24-05-2019 15:47,
8.7,24-05-2019 18:43,
8.7,24-05-2019 18:46,
8.7,24-05-2019 18:51,
8.7,24-05-2019 21:42,
8.7,24-05-2019 21:44,
8.7,24-05-2019 21:49,
7.9,25-05-2019 00:40,
7.9,25-05-2019 00:43,
7.9,25-05-2019 03:39,
7.9,25-05-2019 06:38,
7.9,25-05-2019 09:36,
7.9,25-05-2019 09:39,
7.9,25-05-2019 09:44,
7.9,25-05-2019 12:35,
7.9,25-05-2019 12:37,
7.9,25-05-2019 12:42,
7.9,25-05-2019 15:34,
8.7,25-05-2019 18:32,
8.7,25-05-2019 21:31,
8.3,26-05-2019 00:29,
7.9,26-05-2019 03:28,
7.9,26-05-2019 06:27,
7.9,26-05-2019 06:29,
7.9,26-05-2019 06:34,
7.9,26-05-2019 09:25,
7.9,26-05-2019 09:27,
7.9,26-05-2019 09:32,
7.9,26-05-2019 12:24,
8.7,26-05-2019 15:22,
8.7,26-05-2019 15:24,
8.7,26-05-2019 18:21,
8.7,26-05-2019 18:23,
8.7,26-05-2019 18:28,
8.7,26-05-2019 21:19,
8.7,27-05-2019 00:18,
8,27-05-2019 03:16,
7.9,27-05-2019 06:15,
7.9,27-05-2019 06:17,
7.9,27-05-2019 06:23,
8.2,27-05-2019 09:14,
8.2,27-05-2019 09:16,
8.2,27-05-2019 09:21,
8.7,27-05-2019 12:12,
8.7,27-05-2019 12:14,
8.7,27-05-2019 15:11,
8.7,27-05-2019 18:10,
8.7,27-05-2019 18:12,
8.7,27-05-2019 18:17,
8.7,27-05-2019 21:08,
8.7,27-05-2019 21:10,
8.7,28-05-2019 00:07,
8.7,28-05-2019 00:09,
8.7,28-05-2019 03:05,
8,28-05-2019 06:04,
8.5,28-05-2019 09:02,
8.7,28-05-2019 12:01,
8.7,28-05-2019 15:00,
8.7,28-05-2019 15:02,
8.7,28-05-2019 17:58,
8.7,28-05-2019 20:57,
8.7,28-05-2019 20:59,
8.7,28-05-2019 23:56,
8.7,28-05-2019 23:58,
8.7,29-05-2019 00:03,
8.7,29-05-2019 02:56,
7.9,29-05-2019 05:53,
7.9,29-05-2019 05:55,
7.9,29-05-2019 06:00,
7.9,29-05-2019 08:51,
7.9,29-05-2019 08:53,
8.5,29-05-2019 11:50,
8.5,29-05-2019 11:52,
8.5,29-05-2019 11:58,
8.7,29-05-2019 14:49,
8.7,29-05-2019 14:51,
8.7,29-05-2019 14:56,
8.7,29-05-2019 17:47,
8.7,29-05-2019 17:49,
8.7,29-05-2019 20:46,
8.7,29-05-2019 23:44,
8.7,30-05-2019 02:43,
7.9,30-05-2019 05:41,
7.9,30-05-2019 05:44,
7.9,30-05-2019 08:40,
7.9,30-05-2019 08:42,
7.9,30-05-2019 08:47,
8.5,30-05-2019 11:39,
8.5,30-05-2019 11:41,
8.5,30-05-2019 11:46,
8.7,30-05-2019 14:37,
8.7,30-05-2019 14:40,
8.7,30-05-2019 14:45,
8.7,30-05-2019 17:36,
8.7,30-05-2019 20:34,
8.7,30-05-2019 23:33,
8.7,31-05-2019 02:32,
8.5,31-05-2019 05:30,
7.9,31-05-2019 08:29,
7.9,31-05-2019 11:28,
7.9,31-05-2019 11:30,
7.9,31-05-2019 11:35,
8.7,31-05-2019 14:26,
8.7,31-05-2019 17:25,
8.7,31-05-2019 17:27,
8.7,31-05-2019 20:23,
8.7,31-05-2019 20:25,
8.7,31-05-2019 20:31,
8.7,31-05-2019 23:22,
8.7,31-05-2019 23:24,
8.7,01-06-2019 02:20,
8.7,01-06-2019 02:23,
8.7,01-06-2019 02:28,
8.7,01-06-2019 05:19,
8.7,01-06-2019 05:21,
8.7,01-06-2019 05:26,
7.9,01-06-2019 08:18,
7.9,01-06-2019 08:20,
7.9,01-06-2019 08:25,
7.9,01-06-2019 11:16,
8.7,01-06-2019 14:15,
8.7,01-06-2019 14:17,
8.7,01-06-2019 14:22,
8.7,01-06-2019 17:13,
8.7,01-06-2019 20:12,
8.7,01-06-2019 23:11,
8.7,01-06-2019 23:13,
8.7,02-06-2019 02:09,
8.7,02-06-2019 02:11,
8.7,02-06-2019 02:17,
8.7,02-06-2019 05:08,
8.5,02-06-2019 08:07,
8.5,02-06-2019 08:08,
7.9,02-06-2019 11:05,
7.9,02-06-2019 11:07,
7.9,02-06-2019 11:12,
8.7,02-06-2019 14:04,
8.7,02-06-2019 17:02,
8.7,02-06-2019 17:04,
8.7,02-06-2019 17:09,
8.7,02-06-2019 20:01,
8.7,02-06-2019 20:03,
8.7,02-06-2019 20:08,
8.7,02-06-2019 22:59,
8.7,02-06-2019 23:01,
8.7,03-06-2019 01:58,
8.7,03-06-2019 04:57,
8.7,03-06-2019 04:59,
8.7,03-06-2019 07:55,
8.7,03-06-2019 07:57,
8.7,03-06-2019 08:03,
7.9,03-06-2019 10:54,
7.9,03-06-2019 10:56,
7.9,03-06-2019 11:01,
8.7,03-06-2019 13:52,
8.7,03-06-2019 13:54,
8.7,03-06-2019 16:51,
8.7,03-06-2019 19:50,
8.7,03-06-2019 19:52,
8.7,03-06-2019 22:48,
8.7,03-06-2019 22:50,
8.7,04-06-2019 01:47,
8.7,04-06-2019 04:46,
8.7,04-06-2019 04:48,
8.7,04-06-2019 04:53,
8.7,04-06-2019 07:44,
8.7,04-06-2019 07:46,
8.7,04-06-2019 07:51,
7.9,04-06-2019 10:42,
7.9,04-06-2019 10:45,
7.9,04-06-2019 10:50,
8.7,04-06-2019 13:41,
8.7,04-06-2019 13:43,
8.7,04-06-2019 13:48,
8.7,04-06-2019 16:40,
8.7,04-06-2019 16:42,
8.7,04-06-2019 19:38,
8.7,04-06-2019 19:41,
8.7,04-06-2019 19:46,
8.7,04-06-2019 22:37,
8.7,04-06-2019 22:39,
8.7,04-06-2019 22:44,
8.7,05-06-2019 01:35,
8.5,05-06-2019 04:34,
8.5,05-06-2019 04:37,
8.5,05-06-2019 04:42,
8.7,05-06-2019 07:33,
8.7,05-06-2019 10:31,
8.7,05-06-2019 10:33,
8.7,05-06-2019 13:30,
8.7,05-06-2019 13:32,
8.7,05-06-2019 13:37,
8.7,05-06-2019 16:28,
8.7,05-06-2019 16:31,
8.7,05-06-2019 16:36,
8.7,05-06-2019 19:27,
8.7,05-06-2019 19:29,
8.7,05-06-2019 19:34,
8.7,05-06-2019 22:26,
8.7,05-06-2019 22:28,
8.7,06-06-2019 01:24,
8.7,06-06-2019 01:26,
8.7,06-06-2019 01:32,
7.9,06-06-2019 04:23,
7.9,06-06-2019 07:21,
8.7,06-06-2019 10:20,
8.5,06-06-2019 13:19,
8.7,06-06-2019 16:17,
8.7,06-06-2019 16:19,
8.7,06-06-2019 16:25,
8.7,06-06-2019 19:16,
8.7,06-06-2019 19:18,
8.7,06-06-2019 22:14,
8.7,06-06-2019 22:17,
8.7,06-06-2019 22:22,
8.7,07-06-2019 01:13,
8.7,07-06-2019 04:12,
8.7,07-06-2019 04:14,
7.9,07-06-2019 07:10,
7.9,07-06-2019 07:12,
7.9,07-06-2019 10:09,
7.9,07-06-2019 10:11,
7.9,07-06-2019 10:16,
8.7,07-06-2019 13:07,
8.7,07-06-2019 13:10,
8.7,07-06-2019 13:15,
8.7,07-06-2019 16:06,
8.7,07-06-2019 16:08,
8.7,07-06-2019 16:13,
8.7,07-06-2019 19:05,
8.7,07-06-2019 19:07,
8.7,07-06-2019 22:03,
8.7,07-06-2019 22:05,
8.7,08-06-2019 01:02,
8.7,08-06-2019 01:04,
8.7,08-06-2019 01:09,
8.7,08-06-2019 04:00,
8.7,08-06-2019 06:59,
8.7,08-06-2019 07:01,
8.7,08-06-2019 09:58,
8.7,08-06-2019 10:00,
8.7,08-06-2019 10:05,
8.7,08-06-2019 12:56,
8.7,08-06-2019 15:55,
8.7,08-06-2019 15:57,
8.7,08-06-2019 16:02,
8.7,08-06-2019 18:54,
8.7,08-06-2019 18:56,
8.7,08-06-2019 19:01,
8.7,08-06-2019 21:52,
8.7,08-06-2019 21:54,
8.7,08-06-2019 21:59,
8.7,09-06-2019 00:50,
8.7,09-06-2019 03:49,
8.7,09-06-2019 03:51,
8.7,09-06-2019 03:57,
8.7,09-06-2019 06:48,
8.7,09-06-2019 06:51,
8.7,09-06-2019 06:56,
8.7,09-06-2019 09:46,
8.7,09-06-2019 09:48,
8.7,09-06-2019 12:45,
8.7,09-06-2019 15:43,
8.7,09-06-2019 18:42,
8.7,09-06-2019 21:41,
8.7,09-06-2019 21:43,
8.7,09-06-2019 21:48,
8.7,10-06-2019 00:39,
8.7,10-06-2019 00:41,
8.7,10-06-2019 03:38,
7.9,10-06-2019 06:37,
7.9,10-06-2019 06:39,
7.9,10-06-2019 06:44,
8.7,10-06-2019 09:35,
8.7,10-06-2019 09:37,
8.7,10-06-2019 12:34,
8.7,10-06-2019 12:36,
8.7,10-06-2019 12:41,
8.7,10-06-2019 15:32,
8.7,10-06-2019 15:35,
8.7,10-06-2019 15:40,
8.7,10-06-2019 18:31,
8.7,10-06-2019 18:33,
8.7,10-06-2019 21:29,
8.7,11-06-2019 00:28,
8.7,11-06-2019 00:30,
8.7,11-06-2019 00:35,
8.7,11-06-2019 03:27,
8.5,11-06-2019 06:26,
8.5,11-06-2019 06:30,
8.5,11-06-2019 06:32,
8.5,11-06-2019 06:38,
8.7,11-06-2019 09:24,
8.7,11-06-2019 09:26,
8.7,11-06-2019 09:31,
8.7,11-06-2019 12:45,
8.7,11-06-2019 12:47,
8.7,11-06-2019 12:52,
8.3,11-06-2019 15:38,
8.7,11-06-2019 18:20,
8.7,11-06-2019 18:22,
8.7,11-06-2019 21:43,
8.7,12-06-2019 00:17,
7.9,12-06-2019 03:35,
7.9,12-06-2019 03:37,
7.9,12-06-2019 03:43,
8,12-06-2019 06:14,
8,12-06-2019 06:16,
11.4,12-06-2019 09:13,
11.4,12-06-2019 09:15,
11.4,12-06-2019 09:20,
10.5,12-06-2019 12:56,
10.5,12-06-2019 12:57,
10.5,12-06-2019 13:02,
9.6,12-06-2019 15:38,
9.6,12-06-2019 15:40,
9.6,12-06-2019 15:46,
9.6,12-06-2019 18:08,
9.6,12-06-2019 21:07,
9.6,13-06-2019 00:06,
8.7,13-06-2019 03:04,
9.6,13-06-2019 06:03,
9.6,13-06-2019 06:05,
9.6,13-06-2019 06:10,
9.2,13-06-2019 09:01,
8.7,13-06-2019 12:00,
8.7,13-06-2019 12:02,
8.7,13-06-2019 12:07,
8.7,13-06-2019 14:59,
8.7,13-06-2019 15:01,
8.7,13-06-2019 15:06,
8.7,13-06-2019 17:57,
8.7,13-06-2019 18:00,
8.7,13-06-2019 18:05,
8.7,13-06-2019 20:56,
8.7,13-06-2019 23:54,
8.7,13-06-2019 23:57,
8.7,14-06-2019 02:53,
8.7,14-06-2019 02:55,
8.7,14-06-2019 03:00,
8.7,14-06-2019 05:52,
8.7,14-06-2019 08:50,
8.7,14-06-2019 11:49,
8.7,14-06-2019 11:51,
8.7,14-06-2019 11:56,
8.7,14-06-2019 14:48,
8.7,14-06-2019 14:50,
8.7,14-06-2019 14:55,
8.7,14-06-2019 17:46,
8.7,14-06-2019 20:45,
8.7,14-06-2019 20:47,
8.7,14-06-2019 23:43,
8.7,15-06-2019 02:42,
8.7,15-06-2019 02:44,
8.7,15-06-2019 05:40,
8.7,15-06-2019 05:43,
8.7,15-06-2019 05:48,
8.7,15-06-2019 08:39,
8.7,15-06-2019 08:41,
8.7,15-06-2019 11:37,
8.7,15-06-2019 14:36,
8.7,15-06-2019 14:38,
8.7,15-06-2019 14:44,
8.7,15-06-2019 17:35,
8.7,15-06-2019 17:37,
8.7,15-06-2019 17:42,
8.7,15-06-2019 20:33,
8.7,15-06-2019 20:36,
8.7,15-06-2019 20:41,
8.7,15-06-2019 23:32,
8.7,15-06-2019 23:34,
8.7,16-06-2019 02:31,
8.7,16-06-2019 02:33,
8.7,16-06-2019 02:38,
8.7,16-06-2019 05:29,
8.5,16-06-2019 08:28,
8.5,16-06-2019 08:31,
8.5,16-06-2019 08:35,
8.7,16-06-2019 11:26,
8.7,16-06-2019 14:25,
8.7,16-06-2019 14:27,
8.7,16-06-2019 14:32,
8.7,16-06-2019 17:24,
8.7,16-06-2019 17:26,
8.7,16-06-2019 20:22,
8.7,16-06-2019 23:21,
8.7,17-06-2019 02:19,
8.7,17-06-2019 05:18,
8.3,17-06-2019 08:16,
8.3,17-06-2019 08:19,
8.3,17-06-2019 08:24,
8.7,17-06-2019 11:15,
8.7,17-06-2019 11:17,
8.7,17-06-2019 11:22,
8.7,17-06-2019 14:14,
8.7,17-06-2019 17:12,
8.7,17-06-2019 17:15,
8.7,17-06-2019 17:20,
8.7,17-06-2019 20:11,
8.7,17-06-2019 23:10,
8.7,17-06-2019 23:12,
8.7,17-06-2019 23:17,
8.7,18-06-2019 02:08,
7.9,18-06-2019 05:07,
7.9,18-06-2019 05:09,
7.9,18-06-2019 05:14,
7.9,18-06-2019 08:05,
7.9,18-06-2019 08:08,
7.9,18-06-2019 08:13,
7.9,18-06-2019 11:04,
7.9,18-06-2019 11:06,
7.9,18-06-2019 11:11,
7.9,18-06-2019 14:03,
7.9,18-06-2019 14:05,
7.9,18-06-2019 14:10,
7.9,18-06-2019 17:01,
7.9,18-06-2019 20:00,
7.9,18-06-2019 20:02,
7.9,18-06-2019 22:58,
7.9,19-06-2019 01:57,
7.9,19-06-2019 01:59,
7.9,19-06-2019 04:55,
7.9,19-06-2019 04:58,
7.9,19-06-2019 07:54,
7.9,19-06-2019 07:56,
7.9,19-06-2019 08:01,
7.9,19-06-2019 10:53,
7.9,19-06-2019 13:51,
7.9,19-06-2019 16:50,
7.9,19-06-2019 16:52,
7.9,19-06-2019 16:57,
8.5,19-06-2019 19:48,
8.5,19-06-2019 19:51,
7.9,19-06-2019 22:47,
7.9,19-06-2019 22:49,
7.9,19-06-2019 22:54,
7.9,20-06-2019 01:46,
7.9,20-06-2019 01:48,
7.9,20-06-2019 04:44,
7.9,20-06-2019 04:46,
7.9,20-06-2019 04:52,
7.9,20-06-2019 07:43,
16.8,12-07-2019 10:30,
17,12-07-2019 13:28,
17.4,12-07-2019 16:27,
17.5,12-07-2019 19:25,
17.5,12-07-2019 19:28,
17.3,13-07-2019 01:23,
17.3,13-07-2019 04:21,
17.3,13-07-2019 07:20,
17.3,13-07-2019 10:18,
17.3,13-07-2019 13:17,
17,13-07-2019 16:16,
17,13-07-2019 19:14,
17,13-07-2019 22:13,
17,14-07-2019 01:11,
17,14-07-2019 04:10,
17,14-07-2019 07:09,
17,14-07-2019 10:07,
16.8,14-07-2019 13:06,
16.9,14-07-2019 16:04,
16.8,14-07-2019 19:03,
17,14-07-2019 22:02,
17,15-07-2019 01:00,
17.3,15-07-2019 03:59,
17.3,15-07-2019 06:57,
17.3,15-07-2019 09:56,
17.3,15-07-2019 12:55,
17.6,15-07-2019 15:53,
17.3,15-07-2019 18:52,
17.6,15-07-2019 21:50,
17.3,16-07-2019 00:49,
17.3,16-07-2019 03:48,
17.3,16-07-2019 06:46,
17.6,16-07-2019 09:45,
17.6,16-07-2019 12:43,
17.6,16-07-2019 15:42,
17.6,16-07-2019 18:40,
17.6,16-07-2019 21:39,
17.6,17-07-2019 00:38,
17.3,17-07-2019 03:36,
17.3,17-07-2019 06:35,
17.3,17-07-2019 09:33,
17.3,17-07-2019 12:32,
17.6,17-07-2019 15:31,
17.3,17-07-2019 18:29,
17,17-07-2019 21:28,
17,18-07-2019 00:26,
17,18-07-2019 03:25,
17,18-07-2019 06:24,
17,18-07-2019 09:22,
17,18-07-2019 12:21,
17,18-07-2019 15:19,
17.3,18-07-2019 18:18,
17.1,18-07-2019 21:17,
17,19-07-2019 00:15,
17,19-07-2019 03:14,
17,19-07-2019 06:12,
17,19-07-2019 09:11,
17,19-07-2019 12:10,
17,19-07-2019 15:08,
17.3,19-07-2019 18:07,
17.3,19-07-2019 21:05,
17.3,20-07-2019 00:04,
17.3,20-07-2019 03:02,
17.3,20-07-2019 06:01,
17,20-07-2019 09:00,
17.3,20-07-2019 11:58,
17.3,20-07-2019 14:57,
17.6,20-07-2019 17:55,
17.3,20-07-2019 20:54,
17.3,20-07-2019 23:53,
17.9,29-07-2019 19:13,
17.9,29-07-2019 22:11,
17.9,30-07-2019 01:10,
17.7,30-07-2019 04:09,
17.6,30-07-2019 07:07,
17.9,30-07-2019 10:06,
17.9,30-07-2019 13:04,
17.9,30-07-2019 19:02,
17.9,30-07-2019 22:00,
17.9,31-07-2019 00:59,
17.9,31-07-2019 03:57,
17.6,31-07-2019 06:56,
17.6,31-07-2019 09:55,
17.7,31-07-2019 12:53,
17.9,31-07-2019 15:52,
17.9,31-07-2019 18:50,
17.9,31-07-2019 21:49,
17.6,01-08-2019 00:48,
17.3,01-08-2019 03:46,
16.9,01-08-2019 06:45,
16.9,01-08-2019 06:47,
16.9,01-08-2019 06:52,
18.5,01-08-2019 09:43,
19,01-08-2019 12:42,
19,01-08-2019 15:41,
18.9,01-08-2019 18:39,
18.8,01-08-2019 21:38,
18.5,02-08-2019 12:31,
18.5,02-08-2019 15:29,
18.5,02-08-2019 18:28,
18.5,02-08-2019 21:27,
18.5,03-08-2019 00:25,
18.5,03-08-2019 03:24,
18.5,03-08-2019 06:22,
18.2,03-08-2019 09:21,
18.5,03-08-2019 12:19,
18.5,03-08-2019 15:18,
18.5,03-08-2019 18:17,
18.5,03-08-2019 21:15,
18.5,04-08-2019 00:14,
18.2,04-08-2019 03:12,
18.2,04-08-2019 06:11,
18.2,04-08-2019 06:13,
18.2,04-08-2019 06:18,
18.2,04-08-2019 09:10,
18.2,04-08-2019 12:08,
18.4,04-08-2019 15:07,
18.5,04-08-2019 18:05,
18.3,04-08-2019 21:04,
18.2,05-08-2019 00:03,
18.2,05-08-2019 03:01,
18.2,05-08-2019 06:00,
18.2,05-08-2019 08:58,
18.2,05-08-2019 11:57,
18.2,05-08-2019 14:56,
18.2,05-08-2019 17:54,
18.2,05-08-2019 20:53,
18.2,05-08-2019 23:51,
18.1,06-08-2019 02:50,
17.9,06-08-2019 11:46,
17.9,06-08-2019 14:45,
18.2,06-08-2019 17:43,
17.9,06-08-2019 20:42,
17.9,06-08-2019 23:40,
17.9,07-08-2019 02:39,
17.9,07-08-2019 05:38,
17.9,07-08-2019 08:36,
17.9,07-08-2019 11:35,
17.9,07-08-2019 14:33,
17.9,07-08-2019 17:32,
17.9,07-08-2019 20:31,
17.6,07-08-2019 23:29,
17.6,08-08-2019 02:28,
17.6,08-08-2019 05:26,
17.6,08-08-2019 08:25,
17.6,08-08-2019 11:24,
17.6,08-08-2019 14:22,
17.6,08-08-2019 17:21,
17.6,08-08-2019 20:19,
17.6,08-08-2019 23:18,
17.5,09-08-2019 02:17,
16.8,09-08-2019 05:15,
19.3,09-08-2019 08:14,
19.9,09-08-2019 11:13,
19.3,09-08-2019 14:11,
19.3,09-08-2019 17:10,
19,09-08-2019 20:08,
19,09-08-2019 23:07,
19,10-08-2019 02:06,
18.8,10-08-2019 05:04,
19.6,10-08-2019 08:03,
19.5,10-08-2019 11:01,
19,10-08-2019 14:00,
19,10-08-2019 16:59,
18.8,10-08-2019 19:57,
18.8,10-08-2019 22:56,
18.8,11-08-2019 01:54,
18.8,11-08-2019 04:53,
18.8,11-08-2019 07:51,
18.8,11-08-2019 07:54,
18.8,11-08-2019 13:49,
18.8,11-08-2019 16:47,
19,11-08-2019 19:46,
18.8,11-08-2019 22:44,
18.8,12-08-2019 01:43,
18.8,12-08-2019 04:42,
18.5,12-08-2019 07:40,
18.8,12-08-2019 10:39,
18.8,12-08-2019 13:37,
18.8,12-08-2019 16:36,
18.5,12-08-2019 19:35,
18.5,12-08-2019 22:33,
18.5,13-08-2019 01:32,
18.5,13-08-2019 04:30,
18.2,13-08-2019 07:29,
18.2,13-08-2019 10:28,
18.3,13-08-2019 13:26,
18.5,13-08-2019 16:25,
18.5,13-08-2019 16:27,
18.5,13-08-2019 19:23,
18.2,13-08-2019 22:22,
18.2,14-08-2019 01:21,
18.2,14-08-2019 01:23,
18.2,14-08-2019 04:19,
18.2,14-08-2019 07:18,
18.2,14-08-2019 10:16,
18.2,14-08-2019 13:15,
18.2,14-08-2019 16:14,
18.2,14-08-2019 19:12,
18.2,14-08-2019 22:11,
18.2,15-08-2019 01:09,
17.9,15-08-2019 04:08,
17.9,15-08-2019 07:06,
17.9,15-08-2019 10:05,
17,15-08-2019 13:04,
