DATA:,NODE #94
3.7,2019-05-06 23:55:38
3.7,2019-05-06 23:57:46
3.7,2019-05-07 02:55:40
3.7,2019-05-07 05:52:47
3.7,2019-05-07 08:51:25
3.7,2019-05-07 08:53:32
3.7,2019-05-07 11:49:57
3.5,2019-05-07 14:48:39
3.7,2019-05-07 17:47:08
3,2019-05-07 20:45:44
3,2019-05-07 23:44:24
3,2019-05-07 23:46:32
3,2019-05-08 02:42:59
3,2019-05-08 02:45:20
3,2019-05-08 02:50:23
3,2019-05-08 05:41:39
3,2019-05-08 05:43:40
3,2019-05-08 08:40:14
3,2019-05-08 08:42:17
3,2019-05-08 11:38:42
3,2019-05-08 14:37:19
3,2019-05-08 17:36:03
3,2019-05-08 17:38:11
3,2019-05-08 17:43:18
3,2019-05-08 20:34:32
3,2019-05-08 23:33:05
3,2019-05-09 02:31:49
3,2019-05-09 02:33:57
3,2019-05-09 02:39:07
3,2019-05-09 05:30:24
3,2019-05-09 05:32:29
3,2019-05-09 08:28:54
3,2019-05-09 11:27:29
3,2019-05-09 14:26:05
3,2019-05-09 17:24:50
3,2019-05-09 20:23:17
3,2019-05-09 23:21:56
3,2019-05-09 23:24:02
3,2019-05-10 02:20:33
3,2019-05-10 02:22:37
3,2019-05-10 05:19:06
3,2019-05-10 05:21:14
3,2019-05-10 08:17:38
3,2019-05-10 11:16:14
3,2019-05-10 14:14:49
3,2019-05-10 17:13:28
3,2019-05-10 17:15:36
3,2019-05-10 20:12:07
3,2019-05-10 20:14:15
3,2019-05-10 20:19:25
3,2019-05-10 23:10:54
3,2019-05-10 23:12:47
3,2019-05-11 02:09:22
3,2019-05-11 02:11:28
3,2019-05-11 02:16:33
3,2019-05-11 05:07:51
3,2019-05-11 08:06:25
3,2019-05-11 11:05:07
3,2019-05-11 11:07:12
3,2019-05-11 14:03:37
3.5,2019-05-11 17:02:19
3.5,2019-05-11 17:04:23
3.7,2019-05-11 20:00:56
3,2019-05-11 22:59:24
3,2019-05-12 01:58:01
3,2019-05-12 04:56:38
3,2019-05-12 07:56:00
3,2019-05-12 07:57:44
3,2019-05-12 08:03:19
3,2019-05-12 10:53:56
3,2019-05-12 10:56:01
3,2019-05-12 13:52:26
3.7,2019-05-12 16:51:16
3.7,2019-05-12 16:53:12
3.7,2019-05-12 19:49:38
3.7,2019-05-12 22:48:12
3,2019-05-13 01:46:48
3,2019-05-13 04:45:31
3,2019-05-13 04:47:38
3,2019-05-13 07:44:00
3,2019-05-13 10:42:44
3,2019-05-13 13:41:11
3.7,2019-05-13 16:39:50
3.7,2019-05-13 19:38:26
3,2019-05-13 22:37:02
3,2019-05-14 01:35:35
3,2019-05-14 04:34:31
3,2019-05-14 04:36:22
3,2019-05-14 07:32:54
3,2019-05-14 07:35:18
3,2019-05-14 07:40:30
3,2019-05-14 10:31:24
3,2019-05-14 13:30:10
3,2019-05-14 13:32:22
3,2019-05-14 13:37:31
3.7,2019-05-14 16:28:59
3.7,2019-05-14 16:30:57
3.7,2019-05-14 16:36:04
3.7,2019-05-14 19:27:18
3.7,2019-05-14 19:29:29
3,2019-05-14 22:25:54
3,2019-05-14 22:27:59
3,2019-05-15 01:24:26
3,2019-05-15 04:23:13
3,2019-05-15 04:25:20
3,2019-05-15 04:30:30
3,2019-05-15 07:21:36
3,2019-05-15 10:20:27
3,2019-05-15 10:22:22
3,2019-05-15 13:38:17
3.7,2019-05-15 16:17:30
3.7,2019-05-15 16:19:43
3.7,2019-05-15 19:16:00
3,2019-05-15 22:14:37
3,2019-05-16 01:13:21
3,2019-05-16 01:15:25
3,2019-05-16 01:20:37
3,2019-05-16 04:11:54
3,2019-05-16 04:13:59
3,2019-05-16 07:10:37
3,2019-05-16 07:12:36
3,2019-05-16 10:09:09
3,2019-05-16 10:11:19
3,2019-05-16 10:16:29
3.7,2019-05-16 16:06:28
3.7,2019-05-16 16:08:26
3.7,2019-05-16 19:05:08
3.7,2019-05-16 19:07:14
3.7,2019-05-16 19:12:23
3.7,2019-05-16 22:03:37
3.7,2019-05-16 22:05:41
3.7,2019-05-16 22:10:54
3,2019-05-17 01:02:04
3,2019-05-17 04:00:52
3,2019-05-17 04:02:52
3,2019-05-17 06:59:15
3,2019-05-17 09:57:52
3,2019-05-17 12:56:27
3.4,2019-05-17 15:55:19
3.4,2019-05-17 15:57:11
3.7,2019-05-17 18:53:49
3.7,2019-05-17 18:55:57
3.7,2019-05-17 19:00:58
3,2019-05-17 21:52:14
3,2019-05-18 00:50:52
3,2019-05-18 00:53:08
3,2019-05-18 00:58:10
3,2019-05-18 03:49:27
3,2019-05-18 06:48:09
3,2019-05-18 06:50:26
3,2019-05-18 06:55:50
3,2019-05-18 09:46:36
3,2019-05-18 12:45:27
3,2019-05-18 12:47:25
3.7,2019-05-18 15:44:04
3.7,2019-05-18 15:46:05
3.7,2019-05-18 15:51:08
3.2,2019-05-18 18:42:26
3.2,2019-05-18 18:44:32
3,2019-05-18 21:40:59
3,2019-05-19 00:39:34
2.3,2019-05-19 03:38:22
2.3,2019-05-19 03:40:30
2.3,2019-05-19 03:45:30
2.3,2019-05-19 06:37:09
2.3,2019-05-19 06:39:26
2.3,2019-05-19 06:44:29
2.3,2019-05-19 09:35:33
2.3,2019-05-19 09:37:45
2.3,2019-05-19 09:42:53
3,2019-05-19 12:33:57
3.7,2019-05-19 15:32:33
3.7,2019-05-19 18:31:14
3,2019-05-19 21:29:45
3,2019-05-20 00:28:22
2.3,2019-05-20 03:27:15
2.3,2019-05-20 03:29:06
2.3,2019-05-20 06:25:34
2.3,2019-05-20 09:24:12
2.3,2019-05-20 09:26:26
2.3,2019-05-20 09:31:33
3,2019-05-20 12:22:50
3,2019-05-20 12:24:53
3,2019-05-20 15:21:28
3,2019-05-20 15:23:32
3,2019-05-20 18:19:56
3,2019-05-20 21:18:34
2.3,2019-05-21 00:17:09
2.3,2019-05-21 03:15:46
2.3,2019-05-21 03:18:04
2.3,2019-05-21 03:23:04
2.3,2019-05-21 06:14:28
2.3,2019-05-21 06:16:35
2.3,2019-05-21 06:21:39
2.3,2019-05-21 09:12:55
3,2019-05-21 12:11:34
3.4,2019-05-21 15:10:14
3.4,2019-05-21 15:12:17
3.7,2019-05-21 18:08:53
3,2019-05-21 21:07:18
2.7,2019-05-22 00:05:57
2.7,2019-05-22 00:08:11
2.3,2019-05-22 03:04:34
2.3,2019-05-22 03:06:40
2.3,2019-05-22 06:03:06
2.3,2019-05-22 09:01:43
2.3,2019-05-22 12:00:29
2.3,2019-05-22 12:02:25
3,2019-05-22 14:58:52
3,2019-05-22 17:57:35
3,2019-05-22 17:59:42
3,2019-05-22 18:05:01
3,2019-05-22 20:56:17
3,2019-05-22 20:58:23
2.3,2019-05-22 23:54:41
2.3,2019-05-23 02:53:24
2.3,2019-05-23 02:55:30
2.3,2019-05-23 03:00:38
2.3,2019-05-23 05:51:57
2.3,2019-05-23 05:54:03
2.3,2019-05-23 05:59:10
1.6,2019-05-23 08:50:27
3,2019-05-23 11:49:07
3,2019-05-23 11:51:13
2.3,2019-05-23 14:47:40
1.6,2019-05-23 17:46:14
5.1,2019-05-23 20:44:50
5.8,2019-05-23 23:43:30
5.8,2019-05-23 23:45:45
5.8,2019-05-23 23:50:49
6.5,2019-05-24 02:42:07
6.5,2019-05-24 02:44:11
6.5,2019-05-24 05:40:36
6.5,2019-05-24 08:39:20
7.2,2019-05-24 11:37:57
7.2,2019-05-24 11:40:00
7.2,2019-05-24 11:45:25
7.9,2019-05-24 14:36:23
0.2,2019-05-24 17:35:01
0.2,2019-05-24 20:33:40
0.2,2019-05-24 20:36:05
0.2,2019-05-24 20:41:10
0.2,2019-05-24 23:32:11
0.2,2019-05-25 02:30:57
0.2,2019-05-25 02:32:57
0.2,2019-05-25 05:29:25
0.2,2019-05-25 05:31:36
0.2,2019-05-25 05:36:46
0.2,2019-05-25 08:28:02
0.2,2019-05-25 08:30:31
0.2,2019-05-25 08:35:28
0.2,2019-05-25 11:26:44
0.2,2019-05-25 11:28:48
0.2,2019-05-25 14:25:30
0.2,2019-05-25 14:27:23
0.2,2019-05-25 14:32:30
0.2,2019-05-25 17:23:49
0.2,2019-05-25 17:25:55
0.2,2019-05-25 20:22:19
0.2,2019-05-25 23:20:57
0.2,2019-05-26 02:19:33
0.2,2019-05-26 05:18:08
0.2,2019-05-26 08:16:57
0.2,2019-05-26 08:19:12
0.2,2019-05-26 08:24:09
0.2,2019-05-26 11:15:27
0.2,2019-05-26 11:17:37
0.2,2019-05-26 11:22:38
0.2,2019-05-26 14:13:58
0.2,2019-05-26 14:16:06
0.2,2019-05-26 17:12:36
0.2,2019-05-26 20:11:21
0.2,2019-05-26 20:13:26
0.2,2019-05-26 23:09:51
0.2,2019-05-26 23:11:55
0.2,2019-05-27 02:08:22
0.2,2019-05-27 02:10:36
0.2,2019-05-27 02:15:45
0.2,2019-05-27 05:06:54
0.2,2019-05-27 08:05:34
0.2,2019-05-27 08:07:38
0.2,2019-05-27 11:04:10
0.2,2019-05-27 11:06:22
0.2,2019-05-27 11:11:33
0.2,2019-05-27 14:02:49
0.2,2019-05-27 14:04:55
0.2,2019-05-27 14:10:00
0.2,2019-05-27 17:01:17
0.2,2019-05-27 19:59:55
0.2,2019-05-27 22:58:36
0.2,2019-05-27 23:00:44
0.2,2019-05-27 23:05:52
0.2,2019-05-28 01:57:07
0.2,2019-05-28 01:59:18
0.2,2019-05-28 02:04:22
0.2,2019-05-28 04:55:46
0.2,2019-05-28 04:57:50
0.2,2019-05-28 07:54:19
0.2,2019-05-28 07:56:32
0.2,2019-05-28 08:01:38
0.2,2019-05-28 10:52:57
0.2,2019-05-28 10:55:06
0.2,2019-05-28 11:00:26
0.2,2019-05-28 13:51:30
0.2,2019-05-28 13:53:36
0.3,2019-05-28 16:50:06
0.3,2019-05-28 16:52:12
0.2,2019-05-28 19:48:47
0.2,2019-05-28 22:47:35
0.2,2019-05-28 22:49:27
0.2,2019-05-28 22:54:35
0.2,2019-05-29 01:45:53
0.2,2019-05-29 04:44:39
0.2,2019-05-29 04:46:41
0.2,2019-05-29 04:51:53
0.2,2019-05-29 07:43:03
0.2,2019-05-29 10:41:47
0.2,2019-05-29 10:43:55
0.2,2019-05-29 10:49:01
0.2,2019-05-29 13:40:23
0.2,2019-05-29 13:42:30
0.2,2019-05-29 13:47:38
0.4,2019-05-29 16:38:59
0.4,2019-05-29 16:41:04
0.2,2019-05-29 19:37:25
0.2,2019-05-29 22:36:13
0.2,2019-05-29 22:38:10
0.2,2019-05-30 01:34:38
0.2,2019-05-30 04:33:17
0.2,2019-05-30 04:35:42
0.2,2019-05-30 04:40:47
0.2,2019-05-30 07:31:50
0.2,2019-05-30 07:33:57
0.2,2019-05-30 10:30:36
0.2,2019-05-30 10:32:44
0.2,2019-05-30 10:37:44
0.2,2019-05-30 13:29:19
0.2,2019-05-30 13:31:21
0.2,2019-05-30 13:36:20
0.4,2019-05-30 16:27:49
0.4,2019-05-30 16:30:01
0.4,2019-05-30 16:35:29
0.4,2019-05-30 19:26:12
0.2,2019-05-30 22:24:48
0.2,2019-05-31 01:23:37
0.2,2019-05-31 01:25:45
0.2,2019-05-31 01:30:49
0.2,2019-05-31 04:22:11
0.2,2019-05-31 04:24:08
0.2,2019-05-31 07:20:35
0.2,2019-05-31 10:19:09
0.2,2019-05-31 13:17:49
0.4,2019-05-31 16:16:23
0.2,2019-05-31 19:15:08
0.2,2019-05-31 19:17:09
0.2,2019-05-31 22:13:34
0.2,2019-06-01 01:12:19
0.2,2019-06-01 01:14:19
0.2,2019-06-01 04:10:53
0.2,2019-06-01 04:13:04
0.2,2019-06-01 04:18:17
0.2,2019-06-01 07:09:54
0.2,2019-06-01 07:11:46
0.2,2019-06-01 07:16:45
0.2,2019-06-01 10:08:00
0.2,2019-06-01 10:10:37
0.2,2019-06-01 10:15:32
0.2,2019-06-01 13:06:38
0.2,2019-06-01 13:08:53
0.2,2019-06-01 13:14:11
0.4,2019-06-01 16:05:31
0.4,2019-06-01 16:07:19
0.4,2019-06-01 19:04:01
0.4,2019-06-01 19:06:02
0.4,2019-06-01 19:11:19
0.2,2019-06-01 22:02:27
0.2,2019-06-02 01:00:55
0.2,2019-06-02 03:59:37
0.2,2019-06-02 04:01:42
0.2,2019-06-02 06:58:22
0.2,2019-06-02 07:00:53
0.2,2019-06-02 07:06:04
0.2,2019-06-02 09:56:43
0.2,2019-06-02 12:55:39
0.2,2019-06-02 12:57:30
0.2,2019-06-02 15:53:56
0.2,2019-06-02 18:52:39
0.2,2019-06-02 18:54:44
0.2,2019-06-02 18:59:55
0.2,2019-06-02 21:51:12
0.2,2019-06-02 21:53:19
0.2,2019-06-03 00:49:44
0.2,2019-06-03 03:48:30
0.2,2019-06-03 03:50:37
0.2,2019-06-03 03:55:40
0.2,2019-06-03 06:46:54
0.2,2019-06-03 09:45:31
0.2,2019-06-03 12:44:11
0.2,2019-06-03 12:46:24
0.2,2019-06-03 12:51:37
0.2,2019-06-03 15:42:59
0.2,2019-06-03 15:44:56
0.2,2019-06-03 18:41:28
0.2,2019-06-03 18:43:34
0.2,2019-06-03 18:48:46
0.2,2019-06-03 21:40:06
0.2,2019-06-03 21:42:11
0.2,2019-06-03 21:47:35
0.2,2019-06-04 00:38:32
0.2,2019-06-04 03:37:08
0.2,2019-06-04 06:35:43
0.2,2019-06-04 09:34:31
0.2,2019-06-04 09:36:35
0.2,2019-06-04 09:41:43
0.2,2019-06-04 12:33:27
0.2,2019-06-04 12:35:24
0.2,2019-06-04 12:40:32
0.2,2019-06-04 15:31:36
0.2,2019-06-04 15:34:07
0.2,2019-06-04 15:38:56
0.2,2019-06-04 18:30:17
0.2,2019-06-04 18:32:28
0.2,2019-06-04 18:37:49
0.2,2019-06-04 21:29:02
0.2,2019-06-04 21:30:55
0.2,2019-06-05 00:27:26
0.2,2019-06-05 00:29:39
0.2,2019-06-05 00:34:48
0.2,2019-06-05 03:25:57
0.2,2019-06-05 06:24:37
0.2,2019-06-05 06:26:47
0.2,2019-06-05 06:31:56
0.2,2019-06-05 09:23:14
0.2,2019-06-05 09:25:47
0.2,2019-06-05 09:30:52
0.2,2019-06-05 12:21:47
0.2,2019-06-05 12:23:55
0.2,2019-06-05 12:29:04
0.2,2019-06-05 15:20:58
0.2,2019-06-05 15:22:33
0.2,2019-06-05 15:27:41
0.2,2019-06-05 18:18:55
0.2,2019-06-05 21:17:34
0.2,2019-06-05 21:19:41
0.2,2019-06-06 00:16:08
0.2,2019-06-06 03:14:50
0.2,2019-06-06 03:16:54
0.2,2019-06-06 06:13:19
0.2,2019-06-06 09:11:57
0.2,2019-06-06 09:14:08
0.2,2019-06-06 09:19:20
0.2,2019-06-06 12:10:47
0.2,2019-06-06 12:12:41
0.2,2019-06-06 15:09:18
0.2,2019-06-06 15:11:17
0.4,2019-06-06 18:08:01
0.4,2019-06-06 18:10:22
0.4,2019-06-06 18:15:28
0.2,2019-06-06 21:06:25
0.2,2019-06-06 21:08:36
0.2,2019-06-06 21:13:39
0.2,2019-06-07 00:05:01
0.2,2019-06-07 00:07:05
0.2,2019-06-07 03:03:33
0.2,2019-06-07 03:05:53
0.2,2019-06-07 03:10:54
0.2,2019-06-07 06:02:09
0.2,2019-06-07 06:04:20
0.2,2019-06-07 06:09:29
0.2,2019-06-07 06:09:49
0.2,2019-06-07 09:00:57
0.2,2019-06-07 09:03:13
0.2,2019-06-07 09:08:17
0.2,2019-06-07 11:59:41
0.2,2019-06-07 12:01:40
0.2,2019-06-07 12:06:42
0.2,2019-06-07 14:58:03
0.2,2019-06-07 15:00:12
0.2,2019-06-07 15:05:29
0.3,2019-06-07 17:56:38
0.3,2019-06-07 17:58:48
0.3,2019-06-07 18:04:01
0.2,2019-06-07 20:55:11
0.2,2019-06-07 20:57:16
0.2,2019-06-07 23:53:43
0.2,2019-06-08 02:52:27
0.2,2019-06-08 02:54:33
0.2,2019-06-08 02:59:50
0.2,2019-06-08 05:51:08
0.2,2019-06-08 05:53:05
0.2,2019-06-08 08:49:39
0.2,2019-06-08 08:51:55
0.2,2019-06-08 08:56:51
0.2,2019-06-08 11:48:07
0.2,2019-06-08 14:46:47
0.2,2019-06-08 14:49:00
0.2,2019-06-08 14:54:13
0.2,2019-06-08 17:45:34
0.2,2019-06-08 17:47:46
0.2,2019-06-08 17:53:02
0.2,2019-06-08 20:44:00
0.2,2019-06-08 20:46:11
0.2,2019-06-08 20:51:16
0.2,2019-06-08 23:42:36
0.2,2019-06-08 23:44:41
0.2,2019-06-09 02:41:15
0.2,2019-06-09 02:43:21
0.2,2019-06-09 02:48:39
0.2,2019-06-09 05:39:53
0.2,2019-06-09 05:42:14
0.2,2019-06-09 05:47:23
0.2,2019-06-09 08:38:22
0.2,2019-06-09 11:37:08
0.2,2019-06-09 11:39:08
0.2,2019-06-09 14:35:43
0.2,2019-06-09 14:37:43
0.2,2019-06-09 14:42:50
0.2,2019-06-09 17:34:08
0.2,2019-06-09 20:32:43
0.2,2019-06-09 23:31:26
0.2,2019-06-09 23:33:30
0.2,2019-06-10 02:29:56
0.2,2019-06-10 05:28:31
0.2,2019-06-10 08:27:08
0.2,2019-06-10 11:25:49
0.2,2019-06-10 11:27:54
0.2,2019-06-10 14:24:20
0.2,2019-06-10 17:22:54
0.2,2019-06-10 20:21:37
0.2,2019-06-10 20:23:41
0.2,2019-06-10 23:20:12
0.2,2019-06-10 23:22:18
0.2,2019-06-11 02:18:43
0.2,2019-06-11 05:17:21
0.2,2019-06-11 05:19:29
0.2,2019-06-11 08:15:54
0.2,2019-06-11 11:14:36
0.2,2019-06-11 11:16:44
0.2,2019-06-11 11:21:50
0.2,2019-06-11 14:20:55
0.2,2019-06-11 18:10:31
0.2,2019-06-11 18:12:17
0.2,2019-06-11 18:17:12
0.2,2019-06-11 20:10:34
0.2,2019-06-11 20:12:41
0.2,2019-06-11 20:18:02
0.2,2019-06-12 00:55:15
0.2,2019-06-12 00:57:12
0.2,2019-06-12 01:02:11
0.2,2019-06-12 02:07:32
0.2,2019-06-12 05:06:13
0.2,2019-06-12 05:08:20
0.2,2019-06-12 05:13:25
0.2,2019-06-12 08:04:49
0.2,2019-06-12 08:06:52
0.2,2019-06-12 11:03:17
0.2,2019-06-12 15:37:42
0.2,2019-06-12 15:39:49
0.2,2019-06-12 15:45:32
0.2,2019-06-12 17:25:54
0.2,2019-06-12 17:27:49
0.2,2019-06-12 17:33:09
0.2,2019-06-12 20:14:08
0.2,2019-06-12 22:57:43
0.2,2019-06-12 23:00:14
0.2,2019-06-12 23:05:01
0.2,2019-06-13 01:56:20
0.2,2019-06-13 01:58:27
0.2,2019-06-13 04:54:52
0.2,2019-06-13 07:53:44
0.2,2019-06-13 07:55:51
0.2,2019-06-13 08:01:01
0.1,2019-06-13 10:52:04
0.2,2019-06-13 13:50:50
0.2,2019-06-13 13:52:56
0.2,2019-06-13 13:58:13
0.2,2019-06-13 16:49:17
0.2,2019-06-13 19:47:54
0.2,2019-06-13 22:46:28
0.2,2019-06-14 01:45:29
0.2,2019-06-14 01:47:25
0.2,2019-06-14 01:52:23
0.1,2019-06-14 04:43:42
0.1,2019-06-14 04:46:04
0.1,2019-06-14 04:51:14
0.2,2019-06-14 07:42:20
0.2,2019-06-14 07:44:26
0.2,2019-06-14 10:40:57
0.2,2019-06-14 10:43:09
0.2,2019-06-14 10:48:17
0.2,2019-06-14 13:39:31
0.2,2019-06-14 13:41:38
0.2,2019-06-14 16:38:04
0.2,2019-06-14 19:36:45
0.2,2019-06-14 19:38:50
0.2,2019-06-14 22:35:29
0.2,2019-06-14 22:37:26
0.2,2019-06-15 01:34:02
0.2,2019-06-15 01:36:07
0.2,2019-06-15 01:41:14
0.2,2019-06-15 04:32:35
0.2,2019-06-15 04:34:39
0.2,2019-06-15 07:31:04
0.2,2019-06-15 10:29:51
0.2,2019-06-15 10:31:51
0.2,2019-06-15 13:28:19
0.2,2019-06-15 13:30:34
0.2,2019-06-15 13:35:39
0.2,2019-06-15 16:26:59
0.2,2019-06-15 16:29:06
0.2,2019-06-15 16:34:20
0,2019-06-15 19:25:37
0,2019-06-15 19:27:39
0,2019-06-15 19:32:57
0,2019-06-15 22:24:08
0,2019-06-15 22:26:19
0,2019-06-15 22:31:26
0,2019-06-16 01:22:44
0,2019-06-16 01:24:50
0,2019-06-16 04:21:16
0,2019-06-16 07:20:14
0,2019-06-16 07:22:38
0,2019-06-16 07:27:28
0,2019-06-16 10:18:31
0,2019-06-16 10:20:39
0,2019-06-16 10:25:46
0,2019-06-16 13:17:07
0,2019-06-16 13:19:19
0,2019-06-16 13:24:23
0,2019-06-16 16:15:42
0,2019-06-16 16:17:48
0,2019-06-16 19:14:16
0,2019-06-16 22:12:57
0,2019-06-16 22:15:01
0,2019-06-17 01:11:45
0,2019-06-17 01:13:37
0,2019-06-17 04:10:18
0,2019-06-17 04:12:21
0,2019-06-17 04:17:27
0,2019-06-17 07:08:41
0,2019-06-17 10:07:23
0,2019-06-17 10:09:30
0,2019-06-17 10:14:38
0,2019-06-17 13:06:01
0,2019-06-17 13:08:16
0,2019-06-17 13:13:13
0,2019-06-17 16:04:36
0,2019-06-17 16:06:48
0,2019-06-17 16:11:56
0,2019-06-17 19:04:30
0,2019-06-17 19:08:01
0,2019-06-17 19:12:00
0,2019-06-17 22:01:39
0,2019-06-18 01:00:26
0,2019-06-18 01:02:58
0,2019-06-18 01:07:53
0,2019-06-18 03:58:51
0,2019-06-18 06:57:29
0,2019-06-18 06:59:37
0,2019-06-18 09:56:13
0,2019-06-18 09:58:14
0,2019-06-18 12:54:47
0,2019-06-18 12:57:03
0,2019-06-18 13:02:05
0,2019-06-18 15:53:23
0,2019-06-18 15:55:37
0,2019-06-18 16:00:43
0,2019-06-18 18:51:55
0,2019-06-18 21:50:32
0,2019-06-18 21:52:43
0,2019-06-18 21:57:50
0,2019-06-19 00:49:09
0,2019-06-19 00:51:16
0,2019-06-19 03:47:48
0,2019-06-19 03:49:52
0,2019-06-19 06:46:24
0,2019-06-19 06:48:31
0,2019-06-19 06:53:37
0,2019-06-19 09:44:59
0,2019-06-19 09:47:03
0,2019-06-19 12:43:35
0,2019-06-19 12:45:43
0,2019-06-19 12:50:56
0,2019-06-19 15:42:05
0,2019-06-19 18:40:48
0,2019-06-19 18:42:52
0,2019-06-19 21:39:22
0,2019-06-19 21:41:35
0,2019-06-19 21:46:38
0,2019-06-20 00:37:53
0,2019-06-20 03:36:34
0,2019-06-20 03:38:39
0,2019-06-20 06:35:09
0,2019-06-20 06:37:16
0,2019-06-20 06:42:25
0,2019-06-20 09:33:40
10.1,2019-07-12 10:27:57
10.1,2019-07-12 10:30:07
10.1,2019-07-12 13:28:43
10.8,2019-07-12 16:27:59
10.8,2019-07-12 19:26:36
10.8,2019-07-12 22:25:11
10.1,2019-07-13 01:23:48
10.1,2019-07-13 04:22:23
10.1,2019-07-13 07:20:59
10.1,2019-07-13 10:19:34
10.1,2019-07-13 13:18:11
10.8,2019-07-13 16:16:47
10.8,2019-07-13 19:15:21
10.8,2019-07-13 22:13:58
10.1,2019-07-14 01:12:33
10.1,2019-07-14 04:11:08
10.1,2019-07-14 07:09:44
10.1,2019-07-14 10:08:21
10.1,2019-07-14 13:06:56
10.8,2019-07-14 16:05:31
10.5,2019-07-14 19:04:08
10.1,2019-07-14 22:02:43
10.1,2019-07-15 01:01:19
9.4,2019-07-15 03:59:54
9.3,2019-07-15 06:58:30
10.1,2019-07-15 09:57:05
10.1,2019-07-15 12:55:42
10.8,2019-07-15 18:52:54
10.1,2019-07-15 21:51:28
10.1,2019-07-16 00:50:04
10.1,2019-07-16 03:48:40
9.9,2019-07-16 06:47:19
9.6,2019-07-16 09:45:52
10.1,2019-07-16 12:44:31
10.1,2019-07-16 15:43:05
10.1,2019-07-16 18:41:38
10.1,2019-07-16 21:40:16
10.1,2019-07-17 00:38:51
10.1,2019-07-17 03:37:26
9.3,2019-07-17 06:36:01
9.3,2019-07-17 09:34:41
9.3,2019-07-19 11:31:08
9.9,2019-07-19 14:29:44
10.1,2019-07-19 17:28:21
9.7,2019-07-19 20:26:57
9.3,2019-07-19 23:25:32
9.3,2019-07-20 02:24:07
8.7,2019-07-20 05:22:44
8.6,2019-07-20 08:21:20
8.7,2019-07-20 11:19:56
9.3,2019-07-20 14:18:32
10.1,2019-07-20 17:17:07
9.6,2019-07-20 20:15:43
9.3,2019-07-20 23:14:24
10.1,2019-07-29 17:57:35
9.9,2019-07-29 20:56:12
9.3,2019-07-29 23:54:47
9.3,2019-07-30 02:53:22
9.3,2019-07-30 05:51:58
9.3,2019-07-30 08:50:38
9.3,2019-07-30 11:49:15
10.1,2019-07-30 14:48:00
10.1,2019-07-30 17:46:28
10.1,2019-07-30 20:45:03
9.3,2019-07-30 23:43:38
9.3,2019-07-31 02:42:14
9.3,2019-07-31 05:40:50
9.3,2019-07-31 08:39:29
9.3,2019-07-31 11:38:02
9.3,2019-07-31 14:36:38
10.1,2019-07-31 17:35:15
9.6,2019-07-31 20:33:49
9.3,2019-07-31 23:32:25
9.3,2019-08-01 02:31:02
9.3,2019-08-01 05:29:37
10.8,2019-08-01 08:28:12
12.3,2019-08-01 11:26:50
12.1,2019-08-01 14:25:26
11.6,2019-08-01 17:24:01
11.6,2019-08-01 20:22:38
11.6,2019-08-01 23:21:19
11.6,2019-08-02 02:19:48
11.6,2019-08-02 05:18:37
11.6,2019-08-02 08:17:12
11.6,2019-08-02 11:15:48
11.6,2019-08-02 14:14:24
11.6,2019-08-02 17:13:01
11.6,2019-08-02 20:11:36
11.6,2019-08-02 23:10:12
11.6,2019-08-03 02:08:48
11.6,2019-08-03 05:07:24
10.8,2019-08-03 08:06:00
11.6,2019-08-03 14:03:11
11.6,2019-08-03 17:01:49
11.6,2019-08-03 20:00:24
11.6,2019-08-03 22:59:00
11.6,2019-08-04 01:57:36
11.6,2019-08-04 04:56:12
11.6,2019-08-04 07:54:47
11.6,2019-08-04 07:56:58
11.6,2019-08-04 08:02:07
11.6,2019-08-04 10:53:24
11.6,2019-08-04 13:52:00
11.6,2019-08-04 16:50:35
11.6,2019-08-04 19:49:11
11.6,2019-08-04 22:47:47
11.6,2019-08-05 01:46:23
11.6,2019-08-05 04:44:59
11.6,2019-08-05 07:43:36
10.8,2019-08-05 10:42:11
11.6,2019-08-05 13:40:47
11.6,2019-08-05 16:39:22
11.6,2019-08-05 19:38:00
11.6,2019-08-05 22:36:34
11.6,2019-08-06 01:35:10
11.4,2019-08-06 04:33:46
11.6,2019-08-06 13:29:33
11.6,2019-08-06 16:28:09
11.6,2019-08-06 19:26:46
11.6,2019-08-06 22:25:20
11.6,2019-08-07 01:46:15
11.2,2019-08-07 04:22:32
10.8,2019-08-07 07:21:07
10.8,2019-08-07 10:19:44
11.6,2019-08-07 13:18:20
10.9,2019-08-07 16:16:55
11.6,2019-08-07 19:15:36
11.4,2019-08-07 22:14:07
10.8,2019-08-08 01:12:44
10.8,2019-08-08 04:11:20
10.8,2019-08-08 07:09:55
10.8,2019-08-08 10:08:31
10.8,2019-08-08 13:07:08
10.8,2019-08-08 16:05:46
10.8,2019-08-08 19:04:23
10.8,2019-08-08 22:02:58
10.8,2019-08-09 01:01:34
10.8,2019-08-09 04:00:10
10.8,2019-08-09 06:58:46
16.8,2019-08-09 09:57:21
15.3,2019-08-09 15:54:35
14.5,2019-08-09 18:53:11
14.5,2019-08-09 21:51:45
13.8,2019-08-10 00:50:21
13.8,2019-08-10 03:48:57
16.8,2019-08-10 06:47:33
16,2019-08-10 09:46:10
15.1,2019-08-10 12:44:45
14.5,2019-08-10 15:43:27
13.8,2019-08-10 18:41:57
13.8,2019-08-10 21:40:37
13.8,2019-08-11 00:39:14
13.4,2019-08-11 03:37:49
